diversity_id,name,total_enrollment,category,enrollment,School_ID
NULL,American Academy of Art,365,Non-Resident Foreign,1,NULL
NULL,American Academy of Art,365,Total Minority,159,NULL
NULL,Garrett-Evangelical Theological Seminary,365,Women,191,NULL
NULL,Garrett-Evangelical Theological Seminary,365,American Indian / Alaska Native,0,NULL
NULL,Garrett-Evangelical Theological Seminary,365,Asian,20,NULL
NULL,Garrett-Evangelical Theological Seminary,365,Black,64,NULL
NULL,Garrett-Evangelical Theological Seminary,365,Hispanic,11,NULL
NULL,Garrett-Evangelical Theological Seminary,365,Native Hawaiian / Pacific Islander,0,NULL
NULL,Garrett-Evangelical Theological Seminary,365,White,207,NULL
NULL,Garrett-Evangelical Theological Seminary,365,Two Or More Races,7,NULL
NULL,Garrett-Evangelical Theological Seminary,365,Unknown,8,NULL
NULL,Garrett-Evangelical Theological Seminary,365,Non-Resident Foreign,48,NULL
NULL,Garrett-Evangelical Theological Seminary,365,Total Minority,102,NULL
NULL,College of Business and Technology-Flagler (Fla.),364,Women,41,NULL
NULL,College of Business and Technology-Flagler (Fla.),364,American Indian / Alaska Native,0,NULL
NULL,College of Business and Technology-Flagler (Fla.),364,Asian,0,NULL
NULL,College of Business and Technology-Flagler (Fla.),364,Black,4,NULL
NULL,College of Business and Technology-Flagler (Fla.),364,Hispanic,346,NULL
NULL,College of Business and Technology-Flagler (Fla.),364,Native Hawaiian / Pacific Islander,0,NULL
NULL,College of Business and Technology-Flagler (Fla.),364,White,3,NULL
NULL,College of Business and Technology-Flagler (Fla.),364,Two Or More Races,1,NULL
NULL,College of Business and Technology-Flagler (Fla.),364,Unknown,1,NULL
NULL,College of Business and Technology-Flagler (Fla.),364,Non-Resident Foreign,9,NULL
NULL,College of Business and Technology-Flagler (Fla.),364,Total Minority,351,NULL
NULL,Miller-Motte Technical College at Macon (Ga.),363,Women,299,NULL
NULL,Miller-Motte Technical College at Macon (Ga.),363,American Indian / Alaska Native,2,NULL
NULL,Miller-Motte Technical College at Macon (Ga.),363,Asian,0,NULL
NULL,Miller-Motte Technical College at Macon (Ga.),363,Black,304,NULL
NULL,Miller-Motte Technical College at Macon (Ga.),363,Hispanic,7,NULL
NULL,Miller-Motte Technical College at Macon (Ga.),363,Native Hawaiian / Pacific Islander,0,NULL
NULL,Miller-Motte Technical College at Macon (Ga.),363,White,41,NULL
NULL,Miller-Motte Technical College at Macon (Ga.),363,Two Or More Races,0,NULL
NULL,Miller-Motte Technical College at Macon (Ga.),363,Unknown,9,NULL
NULL,Miller-Motte Technical College at Macon (Ga.),363,Non-Resident Foreign,0,NULL
NULL,Miller-Motte Technical College at Macon (Ga.),363,Total Minority,313,NULL
NULL,State University of New York College of Optometry,363,Women,264,NULL
NULL,State University of New York College of Optometry,363,American Indian / Alaska Native,0,NULL
NULL,State University of New York College of Optometry,363,Asian,129,NULL
NULL,State University of New York College of Optometry,363,Black,10,NULL
NULL,State University of New York College of Optometry,363,Hispanic,14,NULL
NULL,State University of New York College of Optometry,363,Native Hawaiian / Pacific Islander,0,NULL
NULL,State University of New York College of Optometry,363,White,172,NULL
NULL,State University of New York College of Optometry,363,Two Or More Races,11,NULL
NULL,State University of New York College of Optometry,363,Unknown,0,NULL
NULL,State University of New York College of Optometry,363,Non-Resident Foreign,27,NULL
NULL,State University of New York College of Optometry,363,Total Minority,164,NULL
NULL,Clary Sage College,362,Women,346,NULL
NULL,Clary Sage College,362,American Indian / Alaska Native,43,NULL
NULL,Clary Sage College,362,Asian,4,NULL
NULL,Clary Sage College,362,Black,82,NULL
NULL,Clary Sage College,362,Hispanic,20,NULL
NULL,Clary Sage College,362,Native Hawaiian / Pacific Islander,0,NULL
NULL,Clary Sage College,362,White,190,NULL
NULL,Clary Sage College,362,Two Or More Races,14,NULL
NULL,Clary Sage College,362,Unknown,9,NULL
NULL,Clary Sage College,362,Non-Resident Foreign,0,NULL
NULL,Clary Sage College,362,Total Minority,163,NULL
NULL,Global Health College,361,Women,315,NULL
NULL,Global Health College,361,American Indian / Alaska Native,0,NULL
NULL,Global Health College,361,Asian,11,NULL
NULL,Global Health College,361,Black,114,NULL
NULL,Global Health College,361,Hispanic,9,NULL
NULL,Global Health College,361,Native Hawaiian / Pacific Islander,0,NULL
NULL,Global Health College,361,White,7,NULL
NULL,Global Health College,361,Two Or More Races,5,NULL
NULL,Global Health College,361,Unknown,151,NULL
NULL,Global Health College,361,Non-Resident Foreign,64,NULL
NULL,Global Health College,361,Total Minority,139,NULL
NULL,Fox College,360,Women,291,NULL
NULL,Fox College,360,American Indian / Alaska Native,2,NULL
NULL,Fox College,360,Asian,12,NULL
NULL,Fox College,360,Black,26,NULL
NULL,Fox College,360,Hispanic,114,NULL
NULL,Fox College,360,Native Hawaiian / Pacific Islander,0,NULL
NULL,Fox College,360,White,200,NULL
NULL,Fox College,360,Two Or More Races,6,NULL
NULL,Fox College,360,Unknown,0,NULL
NULL,Fox College,360,Non-Resident Foreign,0,NULL
NULL,Fox College,360,Total Minority,160,NULL
NULL,Lincoln Technical Institute at Philadelphia,360,Women,23,NULL
NULL,Lincoln Technical Institute at Philadelphia,360,American Indian / Alaska Native,2,NULL
NULL,Lincoln Technical Institute at Philadelphia,360,Asian,21,NULL
NULL,Lincoln Technical Institute at Philadelphia,360,Black,155,NULL
NULL,Lincoln Technical Institute at Philadelphia,360,Hispanic,82,NULL
NULL,Lincoln Technical Institute at Philadelphia,360,Native Hawaiian / Pacific Islander,1,NULL
NULL,Lincoln Technical Institute at Philadelphia,360,White,73,NULL
NULL,Lincoln Technical Institute at Philadelphia,360,Two Or More Races,13,NULL
NULL,Lincoln Technical Institute at Philadelphia,360,Unknown,13,NULL
NULL,Lincoln Technical Institute at Philadelphia,360,Non-Resident Foreign,0,NULL
NULL,Lincoln Technical Institute at Philadelphia,360,Total Minority,274,NULL
NULL,National American University Harold D. Buckingham Graduate School,358,Women,245,NULL
NULL,National American University Harold D. Buckingham Graduate School,358,American Indian / Alaska Native,7,NULL
NULL,National American University Harold D. Buckingham Graduate School,358,Asian,9,NULL
NULL,National American University Harold D. Buckingham Graduate School,358,Black,79,NULL
NULL,National American University Harold D. Buckingham Graduate School,358,Hispanic,21,NULL
NULL,National American University Harold D. Buckingham Graduate School,358,Native Hawaiian / Pacific Islander,2,NULL
NULL,National American University Harold D. Buckingham Graduate School,358,White,192,NULL
NULL,National American University Harold D. Buckingham Graduate School,358,Two Or More Races,36,NULL
NULL,National American University Harold D. Buckingham Graduate School,358,Unknown,12,NULL
NULL,National American University Harold D. Buckingham Graduate School,358,Non-Resident Foreign,0,NULL
NULL,National American University Harold D. Buckingham Graduate School,358,Total Minority,154,NULL
NULL,Aultman College of Nursing and Health Sciences,358,Women,313,NULL
NULL,Aultman College of Nursing and Health Sciences,358,American Indian / Alaska Native,3,NULL
NULL,Aultman College of Nursing and Health Sciences,358,Asian,2,NULL
NULL,Aultman College of Nursing and Health Sciences,358,Black,16,NULL
NULL,Aultman College of Nursing and Health Sciences,358,Hispanic,2,NULL
NULL,Aultman College of Nursing and Health Sciences,358,Native Hawaiian / Pacific Islander,0,NULL
NULL,Aultman College of Nursing and Health Sciences,358,White,314,NULL
NULL,Aultman College of Nursing and Health Sciences,358,Two Or More Races,10,NULL
NULL,Aultman College of Nursing and Health Sciences,358,Unknown,11,NULL
NULL,Aultman College of Nursing and Health Sciences,358,Non-Resident Foreign,0,NULL
NULL,Aultman College of Nursing and Health Sciences,358,Total Minority,33,NULL
NULL,Intellitec Medical Institute,357,Women,263,NULL
NULL,Intellitec Medical Institute,357,American Indian / Alaska Native,3,NULL
NULL,Intellitec Medical Institute,357,Asian,11,NULL
NULL,Intellitec Medical Institute,357,Black,57,NULL
NULL,Intellitec Medical Institute,357,Hispanic,74,NULL
NULL,Intellitec Medical Institute,357,Native Hawaiian / Pacific Islander,1,NULL
NULL,Intellitec Medical Institute,357,White,193,NULL
NULL,Intellitec Medical Institute,357,Two Or More Races,12,NULL
NULL,Intellitec Medical Institute,357,Unknown,6,NULL
NULL,Intellitec Medical Institute,357,Non-Resident Foreign,0,NULL
NULL,Intellitec Medical Institute,357,Total Minority,158,NULL
NULL,ITT Technical Institute at Ft. Myers (Fla.),357,Women,175,NULL
NULL,ITT Technical Institute at Ft. Myers (Fla.),357,American Indian / Alaska Native,0,NULL
NULL,ITT Technical Institute at Ft. Myers (Fla.),357,Asian,7,NULL
NULL,ITT Technical Institute at Ft. Myers (Fla.),357,Black,59,NULL
NULL,ITT Technical Institute at Ft. Myers (Fla.),357,Hispanic,74,NULL
NULL,ITT Technical Institute at Ft. Myers (Fla.),357,Native Hawaiian / Pacific Islander,0,NULL
NULL,ITT Technical Institute at Ft. Myers (Fla.),357,White,197,NULL
NULL,ITT Technical Institute at Ft. Myers (Fla.),357,Two Or More Races,10,NULL
NULL,ITT Technical Institute at Ft. Myers (Fla.),357,Unknown,10,NULL
NULL,ITT Technical Institute at Ft. Myers (Fla.),357,Non-Resident Foreign,0,NULL
NULL,ITT Technical Institute at Ft. Myers (Fla.),357,Total Minority,150,NULL
NULL,InterCoast Colleges-Orange,357,Women,218,NULL
NULL,InterCoast Colleges-Orange,357,American Indian / Alaska Native,6,NULL
NULL,InterCoast Colleges-Orange,357,Asian,13,NULL
NULL,InterCoast Colleges-Orange,357,Black,26,NULL
NULL,InterCoast Colleges-Orange,357,Hispanic,94,NULL
NULL,InterCoast Colleges-Orange,357,Native Hawaiian / Pacific Islander,0,NULL
NULL,InterCoast Colleges-Orange,357,White,89,NULL
NULL,InterCoast Colleges-Orange,357,Two Or More Races,0,NULL
NULL,InterCoast Colleges-Orange,357,Unknown,129,NULL
NULL,InterCoast Colleges-Orange,357,Non-Resident Foreign,0,NULL
NULL,InterCoast Colleges-Orange,357,Total Minority,139,NULL
NULL,Brookline College at Albuquerque,357,Women,282,NULL
NULL,Brookline College at Albuquerque,357,American Indian / Alaska Native,38,NULL
NULL,Brookline College at Albuquerque,357,Asian,3,NULL
NULL,Brookline College at Albuquerque,357,Black,10,NULL
NULL,Brookline College at Albuquerque,357,Hispanic,265,NULL
NULL,Brookline College at Albuquerque,357,Native Hawaiian / Pacific Islander,1,NULL
NULL,Brookline College at Albuquerque,357,White,36,NULL
NULL,Brookline College at Albuquerque,357,Two Or More Races,4,NULL
NULL,Brookline College at Albuquerque,357,Unknown,0,NULL
NULL,Brookline College at Albuquerque,357,Non-Resident Foreign,0,NULL
NULL,Brookline College at Albuquerque,357,Total Minority,321,NULL
NULL,Virginia College-Shreveport/Bossier City (La.)L,357,Women,314,NULL
NULL,Virginia College-Shreveport/Bossier City (La.)L,357,American Indian / Alaska Native,0,NULL
NULL,Virginia College-Shreveport/Bossier City (La.)L,357,Asian,3,NULL
NULL,Virginia College-Shreveport/Bossier City (La.)L,357,Black,269,NULL
NULL,Virginia College-Shreveport/Bossier City (La.)L,357,Hispanic,8,NULL
NULL,Virginia College-Shreveport/Bossier City (La.)L,357,Native Hawaiian / Pacific Islander,0,NULL
NULL,Virginia College-Shreveport/Bossier City (La.)L,357,White,73,NULL
NULL,Virginia College-Shreveport/Bossier City (La.)L,357,Two Or More Races,0,NULL
NULL,Virginia College-Shreveport/Bossier City (La.)L,357,Unknown,4,NULL
NULL,Virginia College-Shreveport/Bossier City (La.)L,357,Non-Resident Foreign,0,NULL
NULL,Virginia College-Shreveport/Bossier City (La.)L,357,Total Minority,280,NULL
NULL,Brown Mackie College at Boise (Idaho),356,Women,258,NULL
NULL,Brown Mackie College at Boise (Idaho),356,American Indian / Alaska Native,4,NULL
NULL,Brown Mackie College at Boise (Idaho),356,Asian,3,NULL
NULL,Brown Mackie College at Boise (Idaho),356,Black,13,NULL
NULL,Brown Mackie College at Boise (Idaho),356,Hispanic,35,NULL
NULL,Brown Mackie College at Boise (Idaho),356,Native Hawaiian / Pacific Islander,1,NULL
NULL,Brown Mackie College at Boise (Idaho),356,White,297,NULL
NULL,Brown Mackie College at Boise (Idaho),356,Two Or More Races,0,NULL
NULL,Brown Mackie College at Boise (Idaho),356,Unknown,3,NULL
NULL,Brown Mackie College at Boise (Idaho),356,Non-Resident Foreign,0,NULL
NULL,Brown Mackie College at Boise (Idaho),356,Total Minority,56,NULL
NULL,Bryant & Stratton College at Amherst (N.Y.),356,Women,278,NULL
NULL,Bryant & Stratton College at Amherst (N.Y.),356,American Indian / Alaska Native,2,NULL
NULL,Bryant & Stratton College at Amherst (N.Y.),356,Asian,5,NULL
NULL,Bryant & Stratton College at Amherst (N.Y.),356,Black,70,NULL
NULL,Bryant & Stratton College at Amherst (N.Y.),356,Hispanic,9,NULL
NULL,Bryant & Stratton College at Amherst (N.Y.),356,Native Hawaiian / Pacific Islander,1,NULL
NULL,Bryant & Stratton College at Amherst (N.Y.),356,White,251,NULL
NULL,Bryant & Stratton College at Amherst (N.Y.),356,Two Or More Races,14,NULL
NULL,Bryant & Stratton College at Amherst (N.Y.),356,Unknown,3,NULL
NULL,Bryant & Stratton College at Amherst (N.Y.),356,Non-Resident Foreign,1,NULL
NULL,Bryant & Stratton College at Amherst (N.Y.),356,Total Minority,101,NULL
NULL,South University at Cleveland,356,Women,304,NULL
NULL,South University at Cleveland,356,American Indian / Alaska Native,4,NULL
NULL,South University at Cleveland,356,Asian,3,NULL
NULL,South University at Cleveland,356,Black,260,NULL
NULL,South University at Cleveland,356,Hispanic,8,NULL
NULL,South University at Cleveland,356,Native Hawaiian / Pacific Islander,2,NULL
NULL,South University at Cleveland,356,White,69,NULL
NULL,South University at Cleveland,356,Two Or More Races,0,NULL
NULL,South University at Cleveland,356,Unknown,10,NULL
NULL,South University at Cleveland,356,Non-Resident Foreign,0,NULL
NULL,South University at Cleveland,356,Total Minority,277,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Seattle (Wash.),355,Women,179,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Seattle (Wash.),355,American Indian / Alaska Native,2,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Seattle (Wash.),355,Asian,26,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Seattle (Wash.),355,Black,56,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Seattle (Wash.),355,Hispanic,5,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Seattle (Wash.),355,Native Hawaiian / Pacific Islander,11,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Seattle (Wash.),355,White,169,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Seattle (Wash.),355,Two Or More Races,1,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Seattle (Wash.),355,Unknown,85,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Seattle (Wash.),355,Non-Resident Foreign,0,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Seattle (Wash.),355,Total Minority,101,NULL
NULL,International Business College at Indianapolis,354,Women,287,NULL
NULL,International Business College at Indianapolis,354,American Indian / Alaska Native,0,NULL
NULL,International Business College at Indianapolis,354,Asian,1,NULL
NULL,International Business College at Indianapolis,354,Black,31,NULL
NULL,International Business College at Indianapolis,354,Hispanic,16,NULL
NULL,International Business College at Indianapolis,354,Native Hawaiian / Pacific Islander,1,NULL
NULL,International Business College at Indianapolis,354,White,265,NULL
NULL,International Business College at Indianapolis,354,Two Or More Races,25,NULL
NULL,International Business College at Indianapolis,354,Unknown,14,NULL
NULL,International Business College at Indianapolis,354,Non-Resident Foreign,1,NULL
NULL,International Business College at Indianapolis,354,Total Minority,74,NULL
NULL,Advanced Computing Institute,354,Women,212,NULL
NULL,Advanced Computing Institute,354,American Indian / Alaska Native,0,NULL
NULL,Advanced Computing Institute,354,Asian,12,NULL
NULL,Advanced Computing Institute,354,Black,95,NULL
NULL,Advanced Computing Institute,354,Hispanic,10,NULL
NULL,Advanced Computing Institute,354,Native Hawaiian / Pacific Islander,0,NULL
NULL,Advanced Computing Institute,354,White,20,NULL
NULL,Advanced Computing Institute,354,Two Or More Races,9,NULL
NULL,Advanced Computing Institute,354,Unknown,0,NULL
NULL,Advanced Computing Institute,354,Non-Resident Foreign,208,NULL
NULL,Advanced Computing Institute,354,Total Minority,126,NULL
NULL,Western State College of Law,353,Women,187,NULL
NULL,Western State College of Law,353,American Indian / Alaska Native,4,NULL
NULL,Western State College of Law,353,Asian,49,NULL
NULL,Western State College of Law,353,Black,26,NULL
NULL,Western State College of Law,353,Hispanic,89,NULL
NULL,Western State College of Law,353,Native Hawaiian / Pacific Islander,0,NULL
NULL,Western State College of Law,353,White,176,NULL
NULL,Western State College of Law,353,Two Or More Races,1,NULL
NULL,Western State College of Law,353,Unknown,5,NULL
NULL,Western State College of Law,353,Non-Resident Foreign,3,NULL
NULL,Western State College of Law,353,Total Minority,169,NULL
NULL,Good Samaritan College of Nursing and Health Science,353,Women,321,NULL
NULL,Good Samaritan College of Nursing and Health Science,353,American Indian / Alaska Native,0,NULL
NULL,Good Samaritan College of Nursing and Health Science,353,Asian,6,NULL
NULL,Good Samaritan College of Nursing and Health Science,353,Black,39,NULL
NULL,Good Samaritan College of Nursing and Health Science,353,Hispanic,9,NULL
NULL,Good Samaritan College of Nursing and Health Science,353,Native Hawaiian / Pacific Islander,0,NULL
NULL,Good Samaritan College of Nursing and Health Science,353,White,296,NULL
NULL,Good Samaritan College of Nursing and Health Science,353,Two Or More Races,3,NULL
NULL,Good Samaritan College of Nursing and Health Science,353,Unknown,0,NULL
NULL,Good Samaritan College of Nursing and Health Science,353,Non-Resident Foreign,0,NULL
NULL,Good Samaritan College of Nursing and Health Science,353,Total Minority,57,NULL
NULL,Tribeca Flashpoint Media Arts Academy,353,Women,77,NULL
NULL,Tribeca Flashpoint Media Arts Academy,353,American Indian / Alaska Native,1,NULL
NULL,Tribeca Flashpoint Media Arts Academy,353,Asian,5,NULL
NULL,Tribeca Flashpoint Media Arts Academy,353,Black,31,NULL
NULL,Tribeca Flashpoint Media Arts Academy,353,Hispanic,48,NULL
NULL,Tribeca Flashpoint Media Arts Academy,353,Native Hawaiian / Pacific Islander,0,NULL
NULL,Tribeca Flashpoint Media Arts Academy,353,White,210,NULL
NULL,Tribeca Flashpoint Media Arts Academy,353,Two Or More Races,37,NULL
NULL,Tribeca Flashpoint Media Arts Academy,353,Unknown,19,NULL
NULL,Tribeca Flashpoint Media Arts Academy,353,Non-Resident Foreign,2,NULL
NULL,Tribeca Flashpoint Media Arts Academy,353,Total Minority,122,NULL
NULL,Miller-Motte College at Greenville (N.C.),353,Women,306,NULL
NULL,Miller-Motte College at Greenville (N.C.),353,American Indian / Alaska Native,2,NULL
NULL,Miller-Motte College at Greenville (N.C.),353,Asian,0,NULL
NULL,Miller-Motte College at Greenville (N.C.),353,Black,265,NULL
NULL,Miller-Motte College at Greenville (N.C.),353,Hispanic,17,NULL
NULL,Miller-Motte College at Greenville (N.C.),353,Native Hawaiian / Pacific Islander,0,NULL
NULL,Miller-Motte College at Greenville (N.C.),353,White,62,NULL
NULL,Miller-Motte College at Greenville (N.C.),353,Two Or More Races,3,NULL
NULL,Miller-Motte College at Greenville (N.C.),353,Unknown,4,NULL
NULL,Miller-Motte College at Greenville (N.C.),353,Non-Resident Foreign,0,NULL
NULL,Miller-Motte College at Greenville (N.C.),353,Total Minority,287,NULL
NULL,National American University at Albuquerque,352,Women,257,NULL
NULL,National American University at Albuquerque,352,American Indian / Alaska Native,43,NULL
NULL,National American University at Albuquerque,352,Asian,4,NULL
NULL,National American University at Albuquerque,352,Black,17,NULL
NULL,National American University at Albuquerque,352,Hispanic,129,NULL
NULL,National American University at Albuquerque,352,Native Hawaiian / Pacific Islander,1,NULL
NULL,National American University at Albuquerque,352,White,123,NULL
NULL,National American University at Albuquerque,352,Two Or More Races,32,NULL
NULL,National American University at Albuquerque,352,Unknown,3,NULL
NULL,National American University at Albuquerque,352,Non-Resident Foreign,0,NULL
NULL,National American University at Albuquerque,352,Total Minority,226,NULL
NULL,Fortis College at Mobile (Ala.),352,Women,324,NULL
NULL,Fortis College at Mobile (Ala.),352,American Indian / Alaska Native,0,NULL
NULL,Fortis College at Mobile (Ala.),352,Asian,5,NULL
NULL,Fortis College at Mobile (Ala.),352,Black,249,NULL
NULL,Fortis College at Mobile (Ala.),352,Hispanic,6,NULL
NULL,Fortis College at Mobile (Ala.),352,Native Hawaiian / Pacific Islander,1,NULL
NULL,Fortis College at Mobile (Ala.),352,White,86,NULL
NULL,Fortis College at Mobile (Ala.),352,Two Or More Races,3,NULL
NULL,Fortis College at Mobile (Ala.),352,Unknown,2,NULL
NULL,Fortis College at Mobile (Ala.),352,Non-Resident Foreign,0,NULL
NULL,Fortis College at Mobile (Ala.),352,Total Minority,264,NULL
NULL,Lac Courte Oreilles Ojibwa Community College,352,Women,183,NULL
NULL,Lac Courte Oreilles Ojibwa Community College,352,American Indian / Alaska Native,258,NULL
NULL,Lac Courte Oreilles Ojibwa Community College,352,Asian,0,NULL
NULL,Lac Courte Oreilles Ojibwa Community College,352,Black,1,NULL
NULL,Lac Courte Oreilles Ojibwa Community College,352,Hispanic,9,NULL
NULL,Lac Courte Oreilles Ojibwa Community College,352,Native Hawaiian / Pacific Islander,0,NULL
NULL,Lac Courte Oreilles Ojibwa Community College,352,White,82,NULL
NULL,Lac Courte Oreilles Ojibwa Community College,352,Two Or More Races,2,NULL
NULL,Lac Courte Oreilles Ojibwa Community College,352,Unknown,0,NULL
NULL,Lac Courte Oreilles Ojibwa Community College,352,Non-Resident Foreign,0,NULL
NULL,Lac Courte Oreilles Ojibwa Community College,352,Total Minority,270,NULL
NULL,ITT Technical Institute at Levittown (Pa.),352,Women,83,NULL
NULL,ITT Technical Institute at Levittown (Pa.),352,American Indian / Alaska Native,1,NULL
NULL,ITT Technical Institute at Levittown (Pa.),352,Asian,5,NULL
NULL,ITT Technical Institute at Levittown (Pa.),352,Black,89,NULL
NULL,ITT Technical Institute at Levittown (Pa.),352,Hispanic,67,NULL
NULL,ITT Technical Institute at Levittown (Pa.),352,Native Hawaiian / Pacific Islander,0,NULL
NULL,ITT Technical Institute at Levittown (Pa.),352,White,167,NULL
NULL,ITT Technical Institute at Levittown (Pa.),352,Two Or More Races,14,NULL
NULL,ITT Technical Institute at Levittown (Pa.),352,Unknown,9,NULL
NULL,ITT Technical Institute at Levittown (Pa.),352,Non-Resident Foreign,0,NULL
NULL,ITT Technical Institute at Levittown (Pa.),352,Total Minority,176,NULL
NULL,Bellin College,351,Women,325,NULL
NULL,Bellin College,351,American Indian / Alaska Native,3,NULL
NULL,Bellin College,351,Asian,3,NULL
NULL,Bellin College,351,Black,1,NULL
NULL,Bellin College,351,Hispanic,5,NULL
NULL,Bellin College,351,Native Hawaiian / Pacific Islander,1,NULL
NULL,Bellin College,351,White,334,NULL
NULL,Bellin College,351,Two Or More Races,1,NULL
NULL,Bellin College,351,Unknown,3,NULL
NULL,Bellin College,351,Non-Resident Foreign,0,NULL
NULL,Bellin College,351,Total Minority,14,NULL
NULL,CollegeAmerica at Colorado Springs,350,Women,214,NULL
NULL,CollegeAmerica at Colorado Springs,350,American Indian / Alaska Native,5,NULL
NULL,CollegeAmerica at Colorado Springs,350,Asian,3,NULL
NULL,CollegeAmerica at Colorado Springs,350,Black,58,NULL
NULL,CollegeAmerica at Colorado Springs,350,Hispanic,54,NULL
NULL,CollegeAmerica at Colorado Springs,350,Native Hawaiian / Pacific Islander,2,NULL
NULL,CollegeAmerica at Colorado Springs,350,White,177,NULL
NULL,CollegeAmerica at Colorado Springs,350,Two Or More Races,15,NULL
NULL,CollegeAmerica at Colorado Springs,350,Unknown,36,NULL
NULL,CollegeAmerica at Colorado Springs,350,Non-Resident Foreign,0,NULL
NULL,CollegeAmerica at Colorado Springs,350,Total Minority,137,NULL
NULL,Stevens-Henager College at Boise (Idaho),350,Women,212,NULL
NULL,Stevens-Henager College at Boise (Idaho),350,American Indian / Alaska Native,4,NULL
NULL,Stevens-Henager College at Boise (Idaho),350,Asian,3,NULL
NULL,Stevens-Henager College at Boise (Idaho),350,Black,7,NULL
NULL,Stevens-Henager College at Boise (Idaho),350,Hispanic,71,NULL
NULL,Stevens-Henager College at Boise (Idaho),350,Native Hawaiian / Pacific Islander,3,NULL
NULL,Stevens-Henager College at Boise (Idaho),350,White,237,NULL
NULL,Stevens-Henager College at Boise (Idaho),350,Two Or More Races,2,NULL
NULL,Stevens-Henager College at Boise (Idaho),350,Unknown,23,NULL
NULL,Stevens-Henager College at Boise (Idaho),350,Non-Resident Foreign,0,NULL
NULL,Stevens-Henager College at Boise (Idaho),350,Total Minority,90,NULL
NULL,Franklin W. Olin College of Engineering,350,Women,168,NULL
NULL,Franklin W. Olin College of Engineering,350,American Indian / Alaska Native,1,NULL
NULL,Franklin W. Olin College of Engineering,350,Asian,51,NULL
NULL,Franklin W. Olin College of Engineering,350,Black,3,NULL
NULL,Franklin W. Olin College of Engineering,350,Hispanic,12,NULL
NULL,Franklin W. Olin College of Engineering,350,Native Hawaiian / Pacific Islander,0,NULL
NULL,Franklin W. Olin College of Engineering,350,White,187,NULL
NULL,Franklin W. Olin College of Engineering,350,Two Or More Races,21,NULL
NULL,Franklin W. Olin College of Engineering,350,Unknown,37,NULL
NULL,Franklin W. Olin College of Engineering,350,Non-Resident Foreign,38,NULL
NULL,Franklin W. Olin College of Engineering,350,Total Minority,88,NULL
NULL,Argosy University at Schaumburg (Ill.),349,Women,257,NULL
NULL,Argosy University at Schaumburg (Ill.),349,American Indian / Alaska Native,2,NULL
NULL,Argosy University at Schaumburg (Ill.),349,Asian,20,NULL
NULL,Argosy University at Schaumburg (Ill.),349,Black,55,NULL
NULL,Argosy University at Schaumburg (Ill.),349,Hispanic,25,NULL
NULL,Argosy University at Schaumburg (Ill.),349,Native Hawaiian / Pacific Islander,5,NULL
NULL,Argosy University at Schaumburg (Ill.),349,White,231,NULL
NULL,Argosy University at Schaumburg (Ill.),349,Two Or More Races,0,NULL
NULL,Argosy University at Schaumburg (Ill.),349,Unknown,11,NULL
NULL,Argosy University at Schaumburg (Ill.),349,Non-Resident Foreign,0,NULL
NULL,Argosy University at Schaumburg (Ill.),349,Total Minority,107,NULL
NULL,Vatterott College at Springfield (Mo.),348,Women,175,NULL
NULL,Vatterott College at Springfield (Mo.),348,American Indian / Alaska Native,11,NULL
NULL,Vatterott College at Springfield (Mo.),348,Asian,2,NULL
NULL,Vatterott College at Springfield (Mo.),348,Black,14,NULL
NULL,Vatterott College at Springfield (Mo.),348,Hispanic,3,NULL
NULL,Vatterott College at Springfield (Mo.),348,Native Hawaiian / Pacific Islander,0,NULL
NULL,Vatterott College at Springfield (Mo.),348,White,276,NULL
NULL,Vatterott College at Springfield (Mo.),348,Two Or More Races,6,NULL
NULL,Vatterott College at Springfield (Mo.),348,Unknown,36,NULL
NULL,Vatterott College at Springfield (Mo.),348,Non-Resident Foreign,0,NULL
NULL,Vatterott College at Springfield (Mo.),348,Total Minority,36,NULL
NULL,ITT Technical Institute at Lexington (Ky.),348,Women,160,NULL
NULL,ITT Technical Institute at Lexington (Ky.),348,American Indian / Alaska Native,0,NULL
NULL,ITT Technical Institute at Lexington (Ky.),348,Asian,4,NULL
NULL,ITT Technical Institute at Lexington (Ky.),348,Black,90,NULL
NULL,ITT Technical Institute at Lexington (Ky.),348,Hispanic,6,NULL
NULL,ITT Technical Institute at Lexington (Ky.),348,Native Hawaiian / Pacific Islander,1,NULL
NULL,ITT Technical Institute at Lexington (Ky.),348,White,235,NULL
NULL,ITT Technical Institute at Lexington (Ky.),348,Two Or More Races,8,NULL
NULL,ITT Technical Institute at Lexington (Ky.),348,Unknown,4,NULL
NULL,ITT Technical Institute at Lexington (Ky.),348,Non-Resident Foreign,0,NULL
NULL,ITT Technical Institute at Lexington (Ky.),348,Total Minority,109,NULL
